Image #,Image file,Label,Substrate 1 SMILES,Substrate 2 SMILES,Reactant 1 SMILES,Reactant 2 SMILES,Reactant 3 SMILES,NOTE
22,jo1c00719_0008.png,3y,N/C(C1=CC=CC=C1)=C(SC2=C(C)C=CC(C)=C2)\SC3=C(C)C=CC(C)=C3,NULL,SC1=C(C)C=CC(C)=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3z,N/C(C1=CC=CC=C1)=C(SC2=CC=CS2)\SC3=CC=CS3,NULL,SC1=CC=CS1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
23,jo2c00177_0004.png,3k,CCOC(CC(C1=CC=NC=C1)C2=CC=CC=C2)=O,NULL,N#CC1=CC=NC=C1,CCOC(/C=C/C1=CC=CC=C1)=O,NULL,
23,jo2c00177_0004.png,3l,COC(CC(C1=CC=NC=C1)C2=CC=CO2)=O,NULL,N#CC1=CC=NC=C1,COC(/C=C/C1=CC=CO1)=O,NULL,
23,jo2c00177_0004.png,3m,COC(CC(C1=CC=NC=C1)C2=CC=CS2)=O,NULL,N#CC1=CC=NC=C1,COC(/C=C/C1=CC=CS1)=O,NULL,
23,jo2c00177_0004.png,3n,COC(CC(C1=CC=NC=C1)C2=CC(C=CC=C3)=C3C=C2)=O,NULL,N#CC1=CC=NC=C1,COC(/C=C/C1=CC(C=CC=C2)=C2C=C1)=O,NULL,
23,jo2c00177_0004.png,3o,COC(CCC1=CC=NC=C1)=O,NULL,N#CC1=CC=NC=C1,C=CC(OC)=O,NULL,
23,jo2c00177_0004.png,3p,O=C(OCCCC)CCC1=CC=NC=C1,NULL,N#CC1=CC=NC=C1,C=CC(OCCCC)=O,NULL,
23,jo2c00177_0004.png,3q,CCOC(CC(C1=CC=NC=C1)C(OCC)=O)=O,NULL,N#CC1=CC=NC=C1,CCOC(/C=C/C(OCC)=O)=O,NULL,
23,jo2c00177_0004.png,3r,COC(CC(C1=CC=NC=C1)(C)C2=CC=CC=C2)=O,NULL,N#CC1=CC=NC=C1,COC(C(C)C(C)C1=CC=CC=C1)=O,NULL,
24,jo3c02090_0008.png,3j,FC1=CC=C(/C=N/SC2=CC=C(C)C=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=CC=C(C)C=C1,NULL,
24,jo3c02090_0008.png,3k,FC1=CC=C(/C=N/SC2=CC=C(OC)C=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=CC=C(OC)C=C1,NULL,
24,jo3c02090_0008.png,3l,FC1=CC=C(/C=N/SC2=CC=C(C(C)(C)C)C=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=CC=C(C(C)(C)C)C=C1,NULL,
24,jo3c02090_0008.png,3m,FC1=CC=C(/C=N/SC2=CC=C(F)C=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=CC=C(F)C=C1,NULL,
24,jo3c02090_0008.png,3n,FC1=CC=C(/C=N/SC2=CC=C(Cl)C=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=CC=C(Cl)C=C1,NULL,
24,jo3c02090_0008.png,3o,FC1=CC=C(/C=N/SC2=CC=C(Br)C=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=CC=C(Br)C=C1,NULL,
24,jo3c02090_0008.png,3p,FC1=CC=C(/C=N/SC2=C(Cl)C=CC=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=C(Cl)C=CC=C1,NULL,
24,jo3c02090_0008.png,3q,FC1=CC=C(/C=N/SC2=C(C)C=CC=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=C(C)C=CC=C1,NULL,
24,jo3c02090_0008.png,3r,FC1=CC=C(/C=N/SC2=CC=CC(C)=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=CC=CC(C)=C1,NULL,
24,jo3c02090_0008.png,3s,FC1=CC=C(/C=N/SC2=CC=C(C(F)(F)F)C=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=CC=C(C(F)(F)F)C=C1,NULL,
24,jo3c02090_0008.png,3t,FC1=CC=C(/C=N/SC2=NC=CC=C2)C=C1,NULL,FC1=CC=C(CN)C=C1,SC1=NC=CC=C1,NULL,
25,jo3c02888_0003.png,3aa,CC1=NN(C(N)=C1SC2=CC=C(C=C2)C)C3=CC=CC=C3,NULL,SC1=CC=C(C)C=C1,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
25,jo3c02888_0003.png,3ab,CC1=NN(C(N)=C1SC2=CC(C)=CC=C2)C3=CC=CC=C3,NULL,SC1=CC(C)=CC=C1,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
25,jo3c02888_0003.png,3ac,CC1=NN(C(N)=C1SC2=CC=CC=C2C)C3=CC=CC=C3,NULL,SC1=CC=CC=C1C,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
25,jo3c02888_0003.png,3ad,CC1=NN(C(N)=C1SC2=CC=C(C=C2)OC)C3=CC=CC=C3,NULL,SC1=CC=C(OC)C=C1,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
25,jo3c02888_0003.png,3ae,CC1=NN(C(N)=C1SC2=CC=C(C=C2)F)C3=CC=CC=C3,NULL,SC1=CC=C(F)C=C1,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
25,jo3c02888_0003.png,3af,CC1=NN(C(N)=C1SC2=CC=C(C=C2)Cl)C3=CC=CC=C3,NULL,SC1=CC=C(Cl)C=C1,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
25,jo3c02888_0003.png,3ag,CC1=NN(C(N)=C1SC2=CC=CC=C2Cl)C3=CC=CC=C3,NULL,SC1=CC=CC=C1Cl,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
25,jo3c02888_0003.png,3ah,CC1=NN(C(N)=C1SC2=CC=C(C=C2)Br)C3=CC=CC=C3,NULL,SC1=CC=C(Br)C=C1,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
25,jo3c02888_0003.png,3ai,CC1=NN(C(N)=C1SC2=CC=C(C=C2)C(F)(F)F)C3=CC=CC=C3,NULL,SC1=CC=C(C(F)(F)F)C=C1,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
25,jo3c02888_0003.png,3aj,CC1=NN(C(N)=C1SC2=CC=CS2)C3=CC=CC=C3,NULL,SC1=CC=CS1,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
25,jo3c02888_0003.png,3ak,CC1=NN(C(N)=C1SCC2=CC=CC=C2)C3=CC=CC=C3,NULL,SCC1=CC=CC=C1,CC1=NN(C2=CC=CC=C2)C(N)=C1,NULL,
